Entity,Code,Year,Out-of-pocket expenditure (% of current health expenditure)
Middle East and North Africa (WB),,2014,29.471395
Middle East and North Africa (WB),,2015,30.836823
Middle East and North Africa (WB),,2016,31.378967
Middle East and North Africa (WB),,2017,28.689281
Middle East and North Africa (WB),,2018,27.620993
Middle East and North Africa (WB),,2019,28.830343
Middle-income countries,,2000,44.782063
Middle-income countries,,2001,46.617794
Middle-income countries,,2002,47.310555
Middle-income countries,,2003,46.496094
Middle-income countries,,2004,45.233807
Middle-income countries,,2005,45.087414
Middle-income countries,,2006,43.626858
Middle-income countries,,2007,41.762802
Middle-income countries,,2008,39.93868
Middle-income countries,,2009,38.895733
Middle-income countries,,2010,38.10888
Middle-income countries,,2011,37.42418
Middle-income countries,,2012,37.398754
Middle-income countries,,2013,37.235607
Middle-income countries,,2014,36.392902
Middle-income countries,,2015,35.895916
Middle-income countries,,2016,36.417053
Middle-income countries,,2017,35.335915
Middle-income countries,,2018,35.335106
Middle-income countries,,2019,35.153732
Moldova,MDA,2000,47.17257
Moldova,MDA,2001,51.941227
Moldova,MDA,2002,46.51904
Moldova,MDA,2003,48.306805
Moldova,MDA,2004,38.17025
Moldova,MDA,2005,42.76385
Moldova,MDA,2006,46.45158
Moldova,MDA,2007,45.09948
Moldova,MDA,2008,48.42182
Moldova,MDA,2009,45.57893
Moldova,MDA,2010,40.43186
Moldova,MDA,2011,44.796448
Moldova,MDA,2012,42.21785
Moldova,MDA,2013,42.57613
Moldova,MDA,2014,38.348804
Moldova,MDA,2015,46.18741
Moldova,MDA,2016,46.291897
Moldova,MDA,2017,43.63448
Moldova,MDA,2018,40.09464
Moldova,MDA,2019,35.69403
Monaco,MCO,2000,7.012195
Monaco,MCO,2001,6.9356604
Monaco,MCO,2002,6.814798
Monaco,MCO,2003,5.882176
Monaco,MCO,2004,5.7460275
Monaco,MCO,2005,5.809992
Monaco,MCO,2006,6.0710354
Monaco,MCO,2007,6.841296
Monaco,MCO,2008,6.3987203
Monaco,MCO,2009,5.4993267
Monaco,MCO,2010,5.3688593
Monaco,MCO,2011,5.7046876
Monaco,MCO,2012,5.5350575
Monaco,MCO,2013,5.744957
Monaco,MCO,2014,5.882808
Monaco,MCO,2015,6.0229864
Monaco,MCO,2016,7.536874
Monaco,MCO,2017,7.428679
Monaco,MCO,2018,7.631281
Monaco,MCO,2019,7.9634705
Mongolia,MNG,2000,19.74953
Mongolia,MNG,2001,22.364668
Mongolia,MNG,2002,22.221186
Mongolia,MNG,2003,25.063553
Mongolia,MNG,2004,25.521873
Mongolia,MNG,2005,32.413246
Mongolia,MNG,2006,25.555696
Mongolia,MNG,2007,23.281065
Mongolia,MNG,2008,21.424644
Mongolia,MNG,2009,22.759476
Mongolia,MNG,2010,28.055048
Mongolia,MNG,2011,32.0039
Mongolia,MNG,2012,31.5344
Mongolia,MNG,2013,37.310883
Mongolia,MNG,2014,34.952473
Mongolia,MNG,2015,35.915955
Mongolia,MNG,2016,31.957314
Mongolia,MNG,2017,32.15247
Mongolia,MNG,2018,33.88879
Mongolia,MNG,2019,34.767334
Montenegro,MNE,2011,38.801323
Montenegro,MNE,2012,35.91405
Montenegro,MNE,2013,42.077175
Montenegro,MNE,2014,39.11519
Montenegro,MNE,2015,37.72555
Montenegro,MNE,2016,38.233486
Montenegro,MNE,2017,42.16569
Montenegro,MNE,2018,39.610855
Montenegro,MNE,2019,38.55629
Morocco,MAR,2000,54.117565
Morocco,MAR,2001,53.25341
Morocco,MAR,2002,53.42478
Morocco,MAR,2003,54.50412
Morocco,MAR,2004,55.56612
Morocco,MAR,2005,59.260017
Morocco,MAR,2006,58.74881
Morocco,MAR,2007,54.86222
Morocco,MAR,2008,55.701584
Morocco,MAR,2009,53.242485
Morocco,MAR,2010,55.612732
Morocco,MAR,2011,54.984623
Morocco,MAR,2012,53.57524
Morocco,MAR,2013,51.667572
Morocco,MAR,2014,55.3074
Morocco,MAR,2015,55.55208
Morocco,MAR,2016,54.316868
Morocco,MAR,2017,53.83274
Morocco,MAR,2018,46.985275
Morocco,MAR,2019,46.810513
Mozambique,MOZ,2000,38.149376
Mozambique,MOZ,2001,26.084408
Mozambique,MOZ,2002,27.359585
Mozambique,MOZ,2003,21.215927
Mozambique,MOZ,2004,15.606306
Mozambique,MOZ,2005,12.318475
Mozambique,MOZ,2006,12.746887
Mozambique,MOZ,2007,12.019499
Mozambique,MOZ,2008,10.866913
Mozambique,MOZ,2009,8.237715
Mozambique,MOZ,2010,7.1121187
Mozambique,MOZ,2011,6.7195387
Mozambique,MOZ,2012,5.5548296
Mozambique,MOZ,2013,8.016642
Mozambique,MOZ,2014,10.424705
Mozambique,MOZ,2015,11.261485
Mozambique,MOZ,2016,10.710282
Mozambique,MOZ,2017,9.770906
Mozambique,MOZ,2018,9.492757
Mozambique,MOZ,2019,9.978228
Myanmar,MMR,2000,85.6558
Myanmar,MMR,2001,85.89757
Myanmar,MMR,2002,82.234665
Myanmar,MMR,2003,83.1669
Myanmar,MMR,2004,78.884705
Myanmar,MMR,2005,82.502594
Myanmar,MMR,2006,75.01603
Myanmar,MMR,2007,82.16392
Myanmar,MMR,2008,82.45877
Myanmar,MMR,2009,82.2685
Myanmar,MMR,2010,80.74466
Myanmar,MMR,2011,77.278885
Myanmar,MMR,2012,76.70022
Myanmar,MMR,2013,72.231445
Myanmar,MMR,2014,66.03541
Myanmar,MMR,2015,70.450035
Myanmar,MMR,2016,76.67273
Myanmar,MMR,2017,75.68733
Myanmar,MMR,2018,76.44636
Myanmar,MMR,2019,75.95469
Namibia,NAM,2000,6.683572
Namibia,NAM,2001,6.334733
Namibia,NAM,2002,6.744925
Namibia,NAM,2003,6.601947
Namibia,NAM,2004,6.3606935
Namibia,NAM,2005,6.2714763
Namibia,NAM,2006,5.645585
Namibia,NAM,2007,5.800812
Namibia,NAM,2008,6.899862
Namibia,NAM,2009,8.490853
Namibia,NAM,2010,9.276327
Namibia,NAM,2011,10.303004
Namibia,NAM,2012,10.908236
Namibia,NAM,2013,9.887688
Namibia,NAM,2014,9.036887
Namibia,NAM,2015,7.329126
Namibia,NAM,2016,7.712075
Namibia,NAM,2017,7.794633
Namibia,NAM,2018,8.050176
Namibia,NAM,2019,8.235021
Nauru,NRU,2000,2.5520744
Nauru,NRU,2001,3.02829
Nauru,NRU,2002,3.8029823
Nauru,NRU,2003,4.878826
Nauru,NRU,2004,7.210088
Nauru,NRU,2005,4.4282002
Nauru,NRU,2006,3.953647
Nauru,NRU,2007,2.301414
Nauru,NRU,2008,2.1909964
Nauru,NRU,2009,3.1048431
Nauru,NRU,2010,2.418212
Nauru,NRU,2011,1.9186507
Nauru,NRU,2012,0.7819118
Nauru,NRU,2013,1.0462264
Nauru,NRU,2014,1.3131483
Nauru,NRU,2015,1.0690174
Nauru,NRU,2016,1.1306317
Nauru,NRU,2017,1.0383916
Nauru,NRU,2018,1.3023373
Nauru,NRU,2019,1.1492947
Nepal,NPL,2000,55.78205
Nepal,NPL,2001,51.26502
Nepal,NPL,2002,51.956196
Nepal,NPL,2003,53.80938
Nepal,NPL,2004,51.602848
Nepal,NPL,2005,49.217957
Nepal,NPL,2006,42.501873
Nepal,NPL,2007,60.961533
Nepal,NPL,2008,61.62509
Nepal,NPL,2009,57.623226
Nepal,NPL,2010,56.203888
Nepal,NPL,2011,58.37967
Nepal,NPL,2012,56.07543
Nepal,NPL,2013,63.533436
Nepal,NPL,2014,60.04754
Nepal,NPL,2015,59.43524
Nepal,NPL,2016,55.440067
Nepal,NPL,2017,57.37548
Nepal,NPL,2018,57.725037
Nepal,NPL,2019,57.91304
Netherlands,NLD,2000,11.032556
Netherlands,NLD,2001,10.466271
Netherlands,NLD,2002,9.812933
Netherlands,NLD,2003,9.604378
Netherlands,NLD,2004,9.9604845
Netherlands,NLD,2005,9.884865
Netherlands,NLD,2006,8.326217
Netherlands,NLD,2007,7.889271
Netherlands,NLD,2008,9.923517
Netherlands,NLD,2009,9.069808
Netherlands,NLD,2010,9.095442
Netherlands,NLD,2011,9.482381
Netherlands,NLD,2012,10.090563
Netherlands,NLD,2013,11.534652
Netherlands,NLD,2014,11.587067
Netherlands,NLD,2015,11.286428
Netherlands,NLD,2016,11.27568
Netherlands,NLD,2017,11.048864
Netherlands,NLD,2018,10.795286
Netherlands,NLD,2019,10.577309
New Zealand,NZL,2000,15.361595
New Zealand,NZL,2001,16.986162
New Zealand,NZL,2002,16.056675
New Zealand,NZL,2003,15.3791
New Zealand,NZL,2004,14.106706
New Zealand,NZL,2005,14.070143
New Zealand,NZL,2006,13.838434
New Zealand,NZL,2007,11.453699
New Zealand,NZL,2008,13.2351
New Zealand,NZL,2009,12.356316
New Zealand,NZL,2010,11.958111
New Zealand,NZL,2011,12.098778
New Zealand,NZL,2012,12.26525
New Zealand,NZL,2013,12.371163
New Zealand,NZL,2014,12.850425
New Zealand,NZL,2015,13.36466
New Zealand,NZL,2016,13.5755825
New Zealand,NZL,2017,13.577074
New Zealand,NZL,2018,12.913249
New Zealand,NZL,2019,12.244734
Nicaragua,NIC,2000,43.882965
Nicaragua,NIC,2001,40.382755
Nicaragua,NIC,2002,45.29
Nicaragua,NIC,2003,38.689106
Nicaragua,NIC,2004,41.55657
Nicaragua,NIC,2005,39.16899
Nicaragua,NIC,2006,41.984314
Nicaragua,NIC,2007,41.944687
Nicaragua,NIC,2008,40.908577
Nicaragua,NIC,2009,38.318268
Nicaragua,NIC,2010,37.489132
Nicaragua,NIC,2011,37.83097
Nicaragua,NIC,2012,37.636227
Nicaragua,NIC,2013,36.895576
Nicaragua,NIC,2014,35.330105
Nicaragua,NIC,2015,35.39279
Nicaragua,NIC,2016,35.015755
Nicaragua,NIC,2017,33.806305
Nicaragua,NIC,2018,32.82304
Nicaragua,NIC,2019,34.411205
Niger,NER,2000,60.49816
Niger,NER,2001,60.42289
Niger,NER,2002,59.6222
Niger,NER,2003,61.24695
Niger,NER,2004,60.002537
Niger,NER,2005,50.134594
Niger,NER,2006,48.75664
Niger,NER,2007,53.40668
Niger,NER,2008,52.46495
Niger,NER,2009,53.61827
Niger,NER,2010,55.895317
Niger,NER,2011,57.737446
Niger,NER,2012,60.806496
Niger,NER,2013,56.543686
Niger,NER,2014,54.673542
Niger,NER,2015,51.68565
Niger,NER,2016,58.510406
Niger,NER,2017,48.31372
Niger,NER,2018,48.96119
Niger,NER,2019,46.09529
Nigeria,NGA,2000,60.162067
Nigeria,NGA,2001,60.74782
Nigeria,NGA,2002,65.04916
Nigeria,NGA,2003,72.814354
Nigeria,NGA,2004,64.547874
Nigeria,NGA,2005,65.97051
Nigeria,NGA,2006,70.45881
Nigeria,NGA,2007,70.937546
Nigeria,NGA,2008,72.756935
Nigeria,NGA,2009,74.47494
Nigeria,NGA,2010,76.87749
Nigeria,NGA,2011,74.72514
Nigeria,NGA,2012,72.84433
Nigeria,NGA,2013,70.926735
Nigeria,NGA,2014,71.854195
Nigeria,NGA,2015,71.89008
Nigeria,NGA,2016,75.187035
Nigeria,NGA,2017,77.269516
Nigeria,NGA,2018,75.945786
Nigeria,NGA,2019,70.524025
North America (WB),,2000,15.1807375
North America (WB),,2001,14.476753
North America (WB),,2002,14.393813
North America (WB),,2003,14.201104
North America (WB),,2004,14.042651
North America (WB),,2005,13.994744
North America (WB),,2006,13.802761
North America (WB),,2007,13.713027
North America (WB),,2008,13.482384
North America (WB),,2009,12.789994
North America (WB),,2010,12.571565
North America (WB),,2011,12.511342
North America (WB),,2012,12.504446
North America (WB),,2013,12.402876
North America (WB),,2014,12.094773
North America (WB),,2015,11.890709
North America (WB),,2016,11.826364
North America (WB),,2017,11.60204
North America (WB),,2018,11.49273
North America (WB),,2019,11.491481
North Macedonia,MKD,2000,42.08674
North Macedonia,MKD,2001,42.382847
North Macedonia,MKD,2002,42.570026
North Macedonia,MKD,2003,43.7902
North Macedonia,MKD,2004,42.532654
North Macedonia,MKD,2005,41.238457
North Macedonia,MKD,2006,37.000053
North Macedonia,MKD,2007,37.285805
North Macedonia,MKD,2008,32.029293
North Macedonia,MKD,2009,34.79014
North Macedonia,MKD,2010,37.788635
North Macedonia,MKD,2011,35.79779
North Macedonia,MKD,2012,35.243744
North Macedonia,MKD,2013,33.70716
North Macedonia,MKD,2014,34.97662
North Macedonia,MKD,2015,34.261932
North Macedonia,MKD,2016,35.320015
North Macedonia,MKD,2017,42.42704
North Macedonia,MKD,2018,42.10962
North Macedonia,MKD,2019,40.38257
Norway,NOR,2000,17.941572
Norway,NOR,2001,16.956863
Norway,NOR,2002,16.825384
Norway,NOR,2003,16.5988
Norway,NOR,2004,16.762142
Norway,NOR,2005,16.714132
Norway,NOR,2006,16.452549
Norway,NOR,2007,16.072174
Norway,NOR,2008,15.656921
Norway,NOR,2009,15.254484
Norway,NOR,2010,15.046472
Norway,NOR,2011,15.209826
Norway,NOR,2012,14.800082
Norway,NOR,2013,14.594195
Norway,NOR,2014,14.378532
Norway,NOR,2015,14.14277
Norway,NOR,2016,14.270999
Norway,NOR,2017,14.511925
Norway,NOR,2018,13.968633
Norway,NOR,2019,13.859791
Oman,OMN,2000,11.749517
Oman,OMN,2001,11.267133
Oman,OMN,2002,10.14919
Oman,OMN,2003,10.577152
Oman,OMN,2004,11.150682
Oman,OMN,2005,10.546918
Oman,OMN,2006,11.477663
Oman,OMN,2007,11.2697315
Oman,OMN,2008,12.449212
Oman,OMN,2009,11.497238
Oman,OMN,2010,10.407288
Oman,OMN,2011,10.839274
Oman,OMN,2012,10.427008
Oman,OMN,2013,7.141664
Oman,OMN,2014,5.7811556
Oman,OMN,2015,5.736417
Oman,OMN,2016,6.0952435
Oman,OMN,2017,7.083277
Oman,OMN,2018,5.952161
Oman,OMN,2019,6.5561543
Pakistan,PAK,2000,61.533894
Pakistan,PAK,2001,60.114765
Pakistan,PAK,2002,54.86852
Pakistan,PAK,2003,65.533134
Pakistan,PAK,2004,65.999084
Pakistan,PAK,2005,71.0249
Pakistan,PAK,2006,78.0159
Pakistan,PAK,2007,72.43494
Pakistan,PAK,2008,73.10254
Pakistan,PAK,2009,72.33999
Pakistan,PAK,2010,70.392426
Pakistan,PAK,2011,67.14212
Pakistan,PAK,2012,64.1936
Pakistan,PAK,2013,65.16565
Pakistan,PAK,2014,66.52489
Pakistan,PAK,2015,66.17926
Pakistan,PAK,2016,62.219067
Pakistan,PAK,2017,60.236877
Pakistan,PAK,2018,56.24116
Pakistan,PAK,2019,53.80849
Palau,PLW,2000,16.165861
Palau,PLW,2001,16.895285
Palau,PLW,2002,16.838848
Palau,PLW,2003,16.267685
Palau,PLW,2004,14.349021
Palau,PLW,2005,15.377745
Palau,PLW,2006,16.106743
Palau,PLW,2007,16.26565
Palau,PLW,2008,17.365047
Palau,PLW,2009,18.30548
Palau,PLW,2010,16.7577
Palau,PLW,2011,17.187132
Palau,PLW,2012,14.908332
Palau,PLW,2013,14.617467
Palau,PLW,2014,13.92332
Palau,PLW,2015,14.941738
Palau,PLW,2016,14.450246
Palau,PLW,2017,15.457022
Palau,PLW,2018,17.249744
Palau,PLW,2019,12.002403
Panama,PAN,2000,27.439558
Panama,PAN,2001,28.546688
Panama,PAN,2002,29.212618
Panama,PAN,2003,29.646688
Panama,PAN,2004,28.97715
Panama,PAN,2005,32.239353
Panama,PAN,2006,29.908857
Panama,PAN,2007,28.109879
Panama,PAN,2008,28.232714
Panama,PAN,2009,28.478262
Panama,PAN,2010,28.710085
Panama,PAN,2011,30.513823
Panama,PAN,2012,34.162136
Panama,PAN,2013,32.314293
Panama,PAN,2014,30.441956
Panama,PAN,2015,30.28156
Panama,PAN,2016,28.143162
Panama,PAN,2017,29.181189
Panama,PAN,2018,28.70456
Panama,PAN,2019,27.57014
Papua New Guinea,PNG,2000,9.442844
Papua New Guinea,PNG,2001,8.865389
Papua New Guinea,PNG,2002,8.749374
Papua New Guinea,PNG,2003,8.782978
Papua New Guinea,PNG,2004,8.475083
Papua New Guinea,PNG,2005,8.195516
Papua New Guinea,PNG,2006,8.107342
Papua New Guinea,PNG,2007,7.7815046
Papua New Guinea,PNG,2008,8.69523
Papua New Guinea,PNG,2009,10.39127
Papua New Guinea,PNG,2010,12.283681
Papua New Guinea,PNG,2011,12.239906
Papua New Guinea,PNG,2012,9.220928
Papua New Guinea,PNG,2013,6.572433
Papua New Guinea,PNG,2014,5.9552546
Papua New Guinea,PNG,2015,12.36896
Papua New Guinea,PNG,2016,10.144589
Papua New Guinea,PNG,2017,8.998545
Papua New Guinea,PNG,2018,9.744474
Papua New Guinea,PNG,2019,9.919314
Paraguay,PRY,2000,49.09693
Paraguay,PRY,2001,52.38963
Paraguay,PRY,2002,56.072468
Paraguay,PRY,2003,54.628338
Paraguay,PRY,2004,56.959366
Paraguay,PRY,2005,57.92466
Paraguay,PRY,2006,56.72242
Paraguay,PRY,2007,57.958084
Paraguay,PRY,2008,60.468025
Paraguay,PRY,2009,55.445446
Paraguay,PRY,2010,53.929417
Paraguay,PRY,2011,50.00537
Paraguay,PRY,2012,46.33087
Paraguay,PRY,2013,47.50415
Paraguay,PRY,2014,44.386436
Paraguay,PRY,2015,43.807175
Paraguay,PRY,2016,42.921604
Paraguay,PRY,2017,43.774597
Paraguay,PRY,2018,43.876312
Paraguay,PRY,2019,41.625084
Peru,PER,2000,40.281414
Peru,PER,2001,40.65114
Peru,PER,2002,39.94067
Peru,PER,2003,37.488758
Peru,PER,2004,36.693172
Peru,PER,2005,34.021008
Peru,PER,2006,40.32966
Peru,PER,2007,42.54205
Peru,PER,2008,43.34994
Peru,PER,2009,40.27629
Peru,PER,2010,39.513504
Peru,PER,2011,40.33463
Peru,PER,2012,38.865158
Peru,PER,2013,35.089184
Peru,PER,2014,31.561344
Peru,PER,2015,29.931705
Peru,PER,2016,29.334068
Peru,PER,2017,28.64072
Peru,PER,2018,29.408989
Peru,PER,2019,28.132416
Philippines,PHL,2000,41.19497
Philippines,PHL,2001,44.617477
Philippines,PHL,2002,47.76664
Philippines,PHL,2003,47.700535
Philippines,PHL,2004,47.77958
Philippines,PHL,2005,52.10651
Philippines,PHL,2006,54.03546
Philippines,PHL,2007,55.967426
Philippines,PHL,2008,57.44992
Philippines,PHL,2009,55.57599
Philippines,PHL,2010,54.845856
Philippines,PHL,2011,58.89309
Philippines,PHL,2012,58.314503
Philippines,PHL,2013,57.5744
Philippines,PHL,2014,52.376675
Philippines,PHL,2015,51.178596
Philippines,PHL,2016,50.492085
Philippines,PHL,2017,50.148064
Philippines,PHL,2018,50.436848
Philippines,PHL,2019,48.559486
Poland,POL,2000,31.327217
Poland,POL,2001,29.192629
Poland,POL,2002,26.662823
Poland,POL,2003,28.050837
Poland,POL,2004,29.794731
Poland,POL,2005,28.049862
Poland,POL,2006,27.315212
Poland,POL,2007,26.670683
Poland,POL,2008,24.433002
Poland,POL,2009,24.519556
Poland,POL,2010,23.865267
Poland,POL,2011,23.963633
Poland,POL,2012,24.274065
Poland,POL,2013,23.801603
Poland,POL,2014,23.011044
Poland,POL,2015,23.312815
Poland,POL,2016,23.080462
Poland,POL,2017,23.056818
Poland,POL,2018,20.794579
Poland,POL,2019,20.444813
Portugal,PRT,2000,25.714851
Portugal,PRT,2001,25.108397
Portugal,PRT,2002,23.180042
Portugal,PRT,2003,23.690935
Portugal,PRT,2004,23.504988
Portugal,PRT,2005,23.680187
Portugal,PRT,2006,25.524712
Portugal,PRT,2007,25.906208
Portugal,PRT,2008,26.39371
Portugal,PRT,2009,25.103373
Portugal,PRT,2010,24.708288
Portugal,PRT,2011,26.654148
Portugal,PRT,2012,29.583052
Portugal,PRT,2013,28.794039
Portugal,PRT,2014,29.334745
Portugal,PRT,2015,29.534906
Portugal,PRT,2016,29.431625
Portugal,PRT,2017,29.688179
Portugal,PRT,2018,29.91727
Portugal,PRT,2019,30.452877
Qatar,QAT,2000,30.034348
Qatar,QAT,2001,27.415476
Qatar,QAT,2002,27.512894
Qatar,QAT,2003,18.530933
Qatar,QAT,2004,18.555733
Qatar,QAT,2005,18.61186
Qatar,QAT,2006,18.6681
Qatar,QAT,2007,18.724453
Qatar,QAT,2008,18.780918
Qatar,QAT,2009,19.380554
Qatar,QAT,2010,18.726223
Qatar,QAT,2011,16.886705
Qatar,QAT,2012,10.883827
Qatar,QAT,2013,6.9094324
Qatar,QAT,2014,5.666386
Qatar,QAT,2015,7.2603455
Qatar,QAT,2016,8.79165
Qatar,QAT,2017,10.949324
Qatar,QAT,2018,12.825216
Qatar,QAT,2019,12.326521
Romania,ROU,2000,19.419724
Romania,ROU,2001,18.94092
Romania,ROU,2002,17.835146
Romania,ROU,2003,15.127176
Romania,ROU,2004,24.326986
Romania,ROU,2005,18.49897
Romania,ROU,2006,19.990564
Romania,ROU,2007,17.596075
Romania,ROU,2008,18.182154
Romania,ROU,2009,20.784504
Romania,ROU,2010,19.631237
Romania,ROU,2011,24.275839
Romania,ROU,2012,22.42794
Romania,ROU,2013,20.176115
Romania,ROU,2014,20.3137
Romania,ROU,2015,21.281868
Romania,ROU,2016,20.754986
Romania,ROU,2017,20.488155
Romania,ROU,2018,19.457571
Romania,ROU,2019,18.877169
Russia,RUS,2000,30.208864
Russia,RUS,2001,30.79232
Russia,RUS,2002,31.212934
Russia,RUS,2003,33.279877
Russia,RUS,2004,33.806152
Russia,RUS,2005,31.93188
Russia,RUS,2006,31.126837
Russia,RUS,2007,31.448048
Russia,RUS,2008,31.548855
Russia,RUS,2009,34.582165
Russia,RUS,2010,35.325726
Russia,RUS,2011,34.19445
Russia,RUS,2012,33.397545
Russia,RUS,2013,34.832256
Russia,RUS,2014,35.82571
Russia,RUS,2015,38.646336
Russia,RUS,2016,40.48465
Russia,RUS,2017,40.493084
Russia,RUS,2018,38.311665
Russia,RUS,2019,36.573746
Rwanda,RWA,2000,26.587332
Rwanda,RWA,2001,27.676662
Rwanda,RWA,2002,28.464273
Rwanda,RWA,2003,17.119974
Rwanda,RWA,2004,21.217232
Rwanda,RWA,2005,23.797634
Rwanda,RWA,2006,14.269592
Rwanda,RWA,2007,12.496537
Rwanda,RWA,2008,11.783793
Rwanda,RWA,2009,11.377055
Rwanda,RWA,2010,11.087391
Rwanda,RWA,2011,10.792121
Rwanda,RWA,2012,10.177074
Rwanda,RWA,2013,12.30983
Rwanda,RWA,2014,12.078209
Rwanda,RWA,2015,12.18094
Rwanda,RWA,2016,11.361788
Rwanda,RWA,2017,11.8189
Rwanda,RWA,2018,11.68298
Rwanda,RWA,2019,11.67218
Saint Kitts and Nevis,KNA,2000,52.638794
Saint Kitts and Nevis,KNA,2001,51.069504
Saint Kitts and Nevis,KNA,2002,51.34533
Saint Kitts and Nevis,KNA,2003,50.64528
Saint Kitts and Nevis,KNA,2004,46.12798
Saint Kitts and Nevis,KNA,2005,47.982933
Saint Kitts and Nevis,KNA,2006,50.048977
Saint Kitts and Nevis,KNA,2007,51.090355
Saint Kitts and Nevis,KNA,2008,56.861515
Saint Kitts and Nevis,KNA,2009,54.68263
Saint Kitts and Nevis,KNA,2010,55.214916
Saint Kitts and Nevis,KNA,2011,55.536205
Saint Kitts and Nevis,KNA,2012,55.40708
Saint Kitts and Nevis,KNA,2013,56.482674
Saint Kitts and Nevis,KNA,2014,53.738182
Saint Kitts and Nevis,KNA,2015,57.089497
Saint Kitts and Nevis,KNA,2016,54.89627
Saint Kitts and Nevis,KNA,2017,53.389107
Saint Kitts and Nevis,KNA,2018,49.381573
Saint Kitts and Nevis,KNA,2019,46.36797
Saint Lucia,LCA,2000,58.86488
Saint Lucia,LCA,2001,56.878998
Saint Lucia,LCA,2002,56.90605
Saint Lucia,LCA,2003,59.638832
Saint Lucia,LCA,2004,57.44704
Saint Lucia,LCA,2005,55.968517
Saint Lucia,LCA,2006,58.681564
Saint Lucia,LCA,2007,63.93407
Saint Lucia,LCA,2008,59.589714
Saint Lucia,LCA,2009,57.422344
Saint Lucia,LCA,2010,54.762627
Saint Lucia,LCA,2011,55.60453
Saint Lucia,LCA,2012,51.65477
Saint Lucia,LCA,2013,52.074276
Saint Lucia,LCA,2014,51.955967
Saint Lucia,LCA,2015,49.561134
Saint Lucia,LCA,2016,51.21608
Saint Lucia,LCA,2017,49.794422
Saint Lucia,LCA,2018,49.153458
Saint Lucia,LCA,2019,46.25265
Saint Vincent and the Grenadines,VCT,2000,27.279367
Saint Vincent and the Grenadines,VCT,2001,28.611109
Saint Vincent and the Grenadines,VCT,2002,28.458881
Saint Vincent and the Grenadines,VCT,2003,30.435606
Saint Vincent and the Grenadines,VCT,2004,32.75042
Saint Vincent and the Grenadines,VCT,2005,33.552605
Saint Vincent and the Grenadines,VCT,2006,34.947086
Saint Vincent and the Grenadines,VCT,2007,35.816216
Saint Vincent and the Grenadines,VCT,2008,34.43723
Saint Vincent and the Grenadines,VCT,2009,33.370758
Saint Vincent and the Grenadines,VCT,2010,32.234642
Saint Vincent and the Grenadines,VCT,2011,32.657825
Saint Vincent and the Grenadines,VCT,2012,31.857246
Saint Vincent and the Grenadines,VCT,2013,33.024467
Saint Vincent and the Grenadines,VCT,2014,33.114433
Saint Vincent and the Grenadines,VCT,2015,30.768166
Saint Vincent and the Grenadines,VCT,2016,30.986229
Saint Vincent and the Grenadines,VCT,2017,29.499748
Saint Vincent and the Grenadines,VCT,2018,28.94286
Saint Vincent and the Grenadines,VCT,2019,29.11406
Samoa,WSM,2000,11.953813
Samoa,WSM,2001,13.986726
Samoa,WSM,2002,13.218236
Samoa,WSM,2003,14.38174
Samoa,WSM,2004,12.974498
Samoa,WSM,2005,13.042024
Samoa,WSM,2006,12.812508
Samoa,WSM,2007,13.076242
Samoa,WSM,2008,14.249748
Samoa,WSM,2009,12.546362
Samoa,WSM,2010,12.613611
Samoa,WSM,2011,12.285602
Samoa,WSM,2012,13.898045
Samoa,WSM,2013,11.067629
Samoa,WSM,2014,10.99514
Samoa,WSM,2015,11.500895
Samoa,WSM,2016,11.71616
Samoa,WSM,2017,11.300289
Samoa,WSM,2018,11.789349
Samoa,WSM,2019,10.138191
San Marino,SMR,2000,25.389116
San Marino,SMR,2001,24.177149
San Marino,SMR,2002,24.958729
San Marino,SMR,2003,23.54759
San Marino,SMR,2004,22.760435
San Marino,SMR,2005,21.667263
San Marino,SMR,2006,20.907246
San Marino,SMR,2007,19.83856
San Marino,SMR,2008,19.523216
San Marino,SMR,2009,18.96939
San Marino,SMR,2010,18.135706
San Marino,SMR,2011,17.258345
San Marino,SMR,2012,16.691044
San Marino,SMR,2013,17.61942
San Marino,SMR,2014,17.676296
San Marino,SMR,2015,17.443409
San Marino,SMR,2016,17.75113
San Marino,SMR,2017,16.012608
San Marino,SMR,2018,16.259285
San Marino,SMR,2019,16.984941
Sao Tome and Principe,STP,2000,38.8693
Sao Tome and Principe,STP,2001,38.821423
Sao Tome and Principe,STP,2002,37.335033
Sao Tome and Principe,STP,2003,29.006702
Sao Tome and Principe,STP,2004,31.865173
Sao Tome and Principe,STP,2005,30.018845
Sao Tome and Principe,STP,2006,34.258
Sao Tome and Principe,STP,2007,30.307154
Sao Tome and Principe,STP,2008,25.377977
Sao Tome and Principe,STP,2009,23.408585
Sao Tome and Principe,STP,2010,21.065027
Sao Tome and Principe,STP,2011,19.473433
Sao Tome and Principe,STP,2012,17.784899
Sao Tome and Principe,STP,2013,14.255243
Sao Tome and Principe,STP,2014,14.958336
Sao Tome and Principe,STP,2015,16.116163
Sao Tome and Principe,STP,2016,13.91362
Sao Tome and Principe,STP,2017,14.757313
Sao Tome and Principe,STP,2018,16.644632
Sao Tome and Principe,STP,2019,17.65803
Saudi Arabia,SAU,2000,18.462463
Saudi Arabia,SAU,2001,18.033691
Saudi Arabia,SAU,2002,18.451712
Saudi Arabia,SAU,2003,17.949196
Saudi Arabia,SAU,2004,18.15097
